,StateName,StateCode,Origin,Month,Reporting_Airline,AirTime
25323,South Carolina,SC,CHS,11,F9,164
25324,South Carolina,SC,CHS,11,FL,197
25325,South Carolina,SC,CHS,11,G4,72
25326,South Carolina,SC,CHS,11,MQ,1653
25327,South Carolina,SC,CHS,11,NW,103
25328,South Carolina,SC,CHS,11,OH,1041
25329,South Carolina,SC,CHS,11,OO,888
25330,South Carolina,SC,CHS,11,UA,474
25331,South Carolina,SC,CHS,11,US,1029
25332,South Carolina,SC,CHS,11,WN,2245
25333,South Carolina,SC,CHS,11,XE,2093
25334,South Carolina,SC,CHS,11,YV,1170
25335,South Carolina,SC,CHS,11,YX,941
25336,South Carolina,SC,CHS,12,9E,592
25337,South Carolina,SC,CHS,12,AA,572
25338,South Carolina,SC,CHS,12,AS,326
25339,South Carolina,SC,CHS,12,B6,1335
25340,South Carolina,SC,CHS,12,CO,166
25341,South Carolina,SC,CHS,12,DH,904
25342,South Carolina,SC,CHS,12,DL,1917
25343,South Carolina,SC,CHS,12,EV,2759
25344,South Carolina,SC,CHS,12,MQ,820
25345,South Carolina,SC,CHS,12,NW,210
25346,South Carolina,SC,CHS,12,OH,1124
25347,South Carolina,SC,CHS,12,OO,741
25348,South Carolina,SC,CHS,12,UA,198
25349,South Carolina,SC,CHS,12,US,734
25350,South Carolina,SC,CHS,12,WN,1924
25351,South Carolina,SC,CHS,12,XE,1429
25352,South Carolina,SC,CHS,12,YV,1195
25353,South Carolina,SC,CHS,12,YX,244
25354,South Carolina,SC,FLO,1,EV,269
25355,South Carolina,SC,FLO,2,EV,377
25356,South Carolina,SC,FLO,3,EV,429
25357,South Carolina,SC,FLO,4,EV,157
25358,South Carolina,SC,FLO,4,OH,103
25359,South Carolina,SC,FLO,5,EV,251
25360,South Carolina,SC,FLO,6,EV,157
25361,South Carolina,SC,FLO,7,EV,369
25362,South Carolina,SC,FLO,8,EV,473
25363,South Carolina,SC,FLO,9,EV,337
25364,South Carolina,SC,FLO,10,EV,199
25365,South Carolina,SC,FLO,11,EV,250
25366,South Carolina,SC,FLO,12,EV,418
25367,South Carolina,SC,GSP,1,9E,936
25368,South Carolina,SC,GSP,1,AA,150
25369,South Carolina,SC,GSP,1,DH,661
25370,South Carolina,SC,GSP,1,DL,1121
25371,South Carolina,SC,GSP,1,EV,1615
25372,South Carolina,SC,GSP,1,G4,72
25373,South Carolina,SC,GSP,1,MQ,2121
25374,South Carolina,SC,GSP,1,NW,953
25375,South Carolina,SC,GSP,1,OH,803
25376,South Carolina,SC,GSP,1,OO,180
25377,South Carolina,SC,GSP,1,US,590
25378,South Carolina,SC,GSP,1,WN,745
25379,South Carolina,SC,GSP,1,XE,1498
25380,South Carolina,SC,GSP,1,YV,755
25381,South Carolina,SC,GSP,2,9E,820
25382,South Carolina,SC,GSP,2,AA,134
25383,South Carolina,SC,GSP,2,DH,131
25384,South Carolina,SC,GSP,2,DL,867
25385,South Carolina,SC,GSP,2,EV,1712
25386,South Carolina,SC,GSP,2,MQ,3173
25387,South Carolina,SC,GSP,2,NW,609
25388,South Carolina,SC,GSP,2,OH,791
25389,South Carolina,SC,GSP,2,OO,396
25390,South Carolina,SC,GSP,2,US,152
25391,South Carolina,SC,GSP,2,WN,1108
25392,South Carolina,SC,GSP,2,XE,1448
25393,South Carolina,SC,GSP,2,YV,239
25394,South Carolina,SC,GSP,3,9E,438
25395,South Carolina,SC,GSP,3,AA,279
25396,South Carolina,SC,GSP,3,DH,813
25397,South Carolina,SC,GSP,3,DL,894
25398,South Carolina,SC,GSP,3,EV,2543
25399,South Carolina,SC,GSP,3,MQ,3619
25400,South Carolina,SC,GSP,3,NW,320
25401,South Carolina,SC,GSP,3,OH,711
25402,South Carolina,SC,GSP,3,US,85
25403,South Carolina,SC,GSP,3,WN,988
25404,South Carolina,SC,GSP,3,XE,2187
25405,South Carolina,SC,GSP,3,YV,1010
25406,South Carolina,SC,GSP,3,YX,77
25407,South Carolina,SC,GSP,4,9E,525
25408,South Carolina,SC,GSP,4,AA,263
25409,South Carolina,SC,GSP,4,DH,778
25410,South Carolina,SC,GSP,4,DL,1064
25411,South Carolina,SC,GSP,4,EV,1932
25412,South Carolina,SC,GSP,4,MQ,3044
25413,South Carolina,SC,GSP,4,NW,688
25414,South Carolina,SC,GSP,4,OH,1055
25415,South Carolina,SC,GSP,4,OO,96
25416,South Carolina,SC,GSP,4,US,200
25417,South Carolina,SC,GSP,4,WN,666
25418,South Carolina,SC,GSP,4,XE,1959
25419,South Carolina,SC,GSP,4,YV,618
25420,South Carolina,SC,GSP,4,YX,82
25421,South Carolina,SC,GSP,5,9E,752
25422,South Carolina,SC,GSP,5,AA,116
25423,South Carolina,SC,GSP,5,DH,473
25424,South Carolina,SC,GSP,5,DL,686
25425,South Carolina,SC,GSP,5,EV,2612
25426,South Carolina,SC,GSP,5,G4,64
25427,South Carolina,SC,GSP,5,MQ,2796
25428,South Carolina,SC,GSP,5,NW,631
25429,South Carolina,SC,GSP,5,OH,983
25430,South Carolina,SC,GSP,5,OO,312
25431,South Carolina,SC,GSP,5,US,326
25432,South Carolina,SC,GSP,5,WN,881
25433,South Carolina,SC,GSP,5,XE,1797
25434,South Carolina,SC,GSP,5,YV,875
25435,South Carolina,SC,GSP,6,9E,692
25436,South Carolina,SC,GSP,6,DH,449
25437,South Carolina,SC,GSP,6,DL,1228
25438,South Carolina,SC,GSP,6,EV,1803
25439,South Carolina,SC,GSP,6,G4,127
25440,South Carolina,SC,GSP,6,MQ,2349
25441,South Carolina,SC,GSP,6,NW,332
25442,South Carolina,SC,GSP,6,OH,624
25443,South Carolina,SC,GSP,6,OO,306
25444,South Carolina,SC,GSP,6,US,48
25445,South Carolina,SC,GSP,6,WN,586
25446,South Carolina,SC,GSP,6,XE,2110
25447,South Carolina,SC,GSP,6,YV,746
25448,South Carolina,SC,GSP,7,9E,248
25449,South Carolina,SC,GSP,7,AA,236
25450,South Carolina,SC,GSP,7,DH,432
25451,South Carolina,SC,GSP,7,DL,1164
25452,South Carolina,SC,GSP,7,EV,2077
25453,South Carolina,SC,GSP,7,MQ,3136
25454,South Carolina,SC,GSP,7,NW,499
25455,South Carolina,SC,GSP,7,OH,1214
25456,South Carolina,SC,GSP,7,OO,214
25457,South Carolina,SC,GSP,7,US,155
25458,South Carolina,SC,GSP,7,WN,893
25459,South Carolina,SC,GSP,7,XE,1378
25460,South Carolina,SC,GSP,7,YV,502
25461,South Carolina,SC,GSP,7,YX,116
25462,South Carolina,SC,GSP,8,9E,423
25463,South Carolina,SC,GSP,8,AA,244
25464,South Carolina,SC,GSP,8,DH,815
25465,South Carolina,SC,GSP,8,DL,1379
25466,South Carolina,SC,GSP,8,EV,2160
25467,South Carolina,SC,GSP,8,G4,85
25468,South Carolina,SC,GSP,8,MQ,2665
25469,South Carolina,SC,GSP,8,NW,464
25470,South Carolina,SC,GSP,8,OH,677
25471,South Carolina,SC,GSP,8,OO,173
25472,South Carolina,SC,GSP,8,US,198
25473,South Carolina,SC,GSP,8,WN,383
25474,South Carolina,SC,GSP,8,XE,1488
25475,South Carolina,SC,GSP,8,YV,476
25476,South Carolina,SC,GSP,8,YX,183
25477,South Carolina,SC,GSP,9,9E,508
25478,South Carolina,SC,GSP,9,DH,747
25479,South Carolina,SC,GSP,9,DL,1011
25480,South Carolina,SC,GSP,9,EV,1652
25481,South Carolina,SC,GSP,9,F9,177
25482,South Carolina,SC,GSP,9,G4,64
25483,South Carolina,SC,GSP,9,MQ,3405
25484,South Carolina,SC,GSP,9,NW,515
25485,South Carolina,SC,GSP,9,OH,854
25486,South Carolina,SC,GSP,9,OO,250
25487,South Carolina,SC,GSP,9,US,204
25488,South Carolina,SC,GSP,9,WN,967
25489,South Carolina,SC,GSP,9,XE,713
25490,South Carolina,SC,GSP,9,YV,794
25491,South Carolina,SC,GSP,9,YX,176
25492,South Carolina,SC,GSP,10,9E,719
25493,South Carolina,SC,GSP,10,AA,152
25494,South Carolina,SC,GSP,10,DH,564
25495,South Carolina,SC,GSP,10,DL,1100
25496,South Carolina,SC,GSP,10,EV,1391
25497,South Carolina,SC,GSP,10,MQ,3368
25498,South Carolina,SC,GSP,10,NW,324
25499,South Carolina,SC,GSP,10,OH,925
25500,South Carolina,SC,GSP,10,OO,230
25501,South Carolina,SC,GSP,10,US,239
25502,South Carolina,SC,GSP,10,WN,776
25503,South Carolina,SC,GSP,10,XE,1851
25504,South Carolina,SC,GSP,10,YV,459
25505,South Carolina,SC,GSP,10,YX,173
25506,South Carolina,SC,GSP,11,9E,623
25507,South Carolina,SC,GSP,11,AA,232
25508,South Carolina,SC,GSP,11,DH,330
25509,South Carolina,SC,GSP,11,DL,1023
25510,South Carolina,SC,GSP,11,EV,2589
25511,South Carolina,SC,GSP,11,F9,76
25512,South Carolina,SC,GSP,11,G4,68
25513,South Carolina,SC,GSP,11,MQ,2132
25514,South Carolina,SC,GSP,11,NW,272
25515,South Carolina,SC,GSP,11,OH,724
25516,South Carolina,SC,GSP,11,OO,105
25517,South Carolina,SC,GSP,11,US,223
25518,South Carolina,SC,GSP,11,WN,810
25519,South Carolina,SC,GSP,11,XE,2238
25520,South Carolina,SC,GSP,11,YV,711
25521,South Carolina,SC,GSP,12,9E,559
25522,South Carolina,SC,GSP,12,DH,555
25523,South Carolina,SC,GSP,12,DL,589
25524,South Carolina,SC,GSP,12,EV,2351
25525,South Carolina,SC,GSP,12,F9,484
25526,South Carolina,SC,GSP,12,G4,86
25527,South Carolina,SC,GSP,12,MQ,3110
25528,South Carolina,SC,GSP,12,NW,187
25529,South Carolina,SC,GSP,12,OH,968
25530,South Carolina,SC,GSP,12,OO,514
25531,South Carolina,SC,GSP,12,US,47
25532,South Carolina,SC,GSP,12,WN,1024
25533,South Carolina,SC,GSP,12,XE,1795
25534,South Carolina,SC,GSP,12,YV,456
25535,South Carolina,SC,HHH,1,YX,83
25536,South Carolina,SC,HHH,3,YX,39
25537,South Carolina,SC,HHH,4,EV,56
25538,South Carolina,SC,HHH,4,YV,74
25539,South Carolina,SC,HHH,5,EV,237
25540,South Carolina,SC,HHH,5,YX,176
25541,South Carolina,SC,HHH,7,EV,332
25542,South Carolina,SC,HHH,7,YV,72
25543,South Carolina,SC,HHH,7,YX,166
25544,South Carolina,SC,HHH,8,EV,61
25545,South Carolina,SC,HHH,8,YX,146
25546,South Carolina,SC,HHH,9,EV,190
25547,South Carolina,SC,HHH,9,YX,268
25548,South Carolina,SC,HHH,10,EV,72
25549,South Carolina,SC,HHH,10,YX,83
25550,South Carolina,SC,HHH,11,EV,135
25551,South Carolina,SC,HHH,11,YX,89
25552,South Carolina,SC,HHH,12,EV,127
25553,South Carolina,SC,HHH,12,YX,48
25554,South Carolina,SC,MYR,1,9E,105
25555,South Carolina,SC,MYR,1,DL,117
25556,South Carolina,SC,MYR,1,EV,967
25557,South Carolina,SC,MYR,1,NK,667
25558,South Carolina,SC,MYR,1,OH,528
25559,South Carolina,SC,MYR,1,US,476
25560,South Carolina,SC,MYR,1,XE,215
25561,South Carolina,SC,MYR,1,YV,142
25562,South Carolina,SC,MYR,1,YX,53
25563,South Carolina,SC,MYR,2,CO,83
25564,South Carolina,SC,MYR,2,DL,113
25565,South Carolina,SC,MYR,2,EV,740
25566,South Carolina,SC,MYR,2,NK,920
25567,South Carolina,SC,MYR,2,OH,711
25568,South Carolina,SC,MYR,2,UA,83
25569,South Carolina,SC,MYR,2,US,681
25570,South Carolina,SC,MYR,2,XE,183
25571,South Carolina,SC,MYR,2,YV,328
25572,South Carolina,SC,MYR,3,CO,257
25573,South Carolina,SC,MYR,3,DL,165
25574,South Carolina,SC,MYR,3,EV,2293
25575,South Carolina,SC,MYR,3,NK,1361
25576,South Carolina,SC,MYR,3,NW,102
25577,South Carolina,SC,MYR,3,OH,748
25578,South Carolina,SC,MYR,3,US,712
25579,South Carolina,SC,MYR,3,XE,90
25580,South Carolina,SC,MYR,3,YV,289
25581,South Carolina,SC,MYR,4,9E,98
25582,South Carolina,SC,MYR,4,CO,404
25583,South Carolina,SC,MYR,4,DL,284
25584,South Carolina,SC,MYR,4,EV,970
25585,South Carolina,SC,MYR,4,FL,54
25586,South Carolina,SC,MYR,4,G4,252
25587,South Carolina,SC,MYR,4,MQ,414
25588,South Carolina,SC,MYR,4,NK,1457
25589,South Carolina,SC,MYR,4,NW,99
25590,South Carolina,SC,MYR,4,OH,202
25591,South Carolina,SC,MYR,4,US,973
25592,South Carolina,SC,MYR,4,YV,619
25593,South Carolina,SC,MYR,5,AA,123
25594,South Carolina,SC,MYR,5,CO,246
25595,South Carolina,SC,MYR,5,DL,483
25596,South Carolina,SC,MYR,5,EV,1916
25597,South Carolina,SC,MYR,5,F9,191
25598,South Carolina,SC,MYR,5,FL,227
25599,South Carolina,SC,MYR,5,G4,211
25600,South Carolina,SC,MYR,5,NK,2517
25601,South Carolina,SC,MYR,5,NW,384
25602,South Carolina,SC,MYR,5,OH,942
25603,South Carolina,SC,MYR,5,US,896
25604,South Carolina,SC,MYR,5,YV,385
25605,South Carolina,SC,MYR,6,AA,76
25606,South Carolina,SC,MYR,6,CO,372
25607,South Carolina,SC,MYR,6,DL,1068
25608,South Carolina,SC,MYR,6,EV,1695
25609,South Carolina,SC,MYR,6,FL,247
25610,South Carolina,SC,MYR,6,G4,247
25611,South Carolina,SC,MYR,6,MQ,388
25612,South Carolina,SC,MYR,6,NK,2049
25613,South Carolina,SC,MYR,6,NW,224
25614,South Carolina,SC,MYR,6,OH,508
25615,South Carolina,SC,MYR,6,OO,92
25616,South Carolina,SC,MYR,6,UA,109
25617,South Carolina,SC,MYR,6,US,999
25618,South Carolina,SC,MYR,6,XE,93
25619,South Carolina,SC,MYR,6,YV,279
25620,South Carolina,SC,MYR,6,YX,38
25621,South Carolina,SC,MYR,7,CO,182
25622,South Carolina,SC,MYR,7,DL,528
25623,South Carolina,SC,MYR,7,EV,1977
25624,South Carolina,SC,MYR,7,F9,351
25625,South Carolina,SC,MYR,7,FL,249
25626,South Carolina,SC,MYR,7,G4,638
25627,South Carolina,SC,MYR,7,MQ,235
25628,South Carolina,SC,MYR,7,NK,2567
25629,South Carolina,SC,MYR,7,NW,367
25630,South Carolina,SC,MYR,7,OH,1244
25631,South Carolina,SC,MYR,7,UA,102
25632,South Carolina,SC,MYR,7,US,711
25633,South Carolina,SC,MYR,7,YV,367
25634,South Carolina,SC,MYR,7,YX,73
25635,South Carolina,SC,MYR,8,9E,163
25636,South Carolina,SC,MYR,8,AA,216
25637,South Carolina,SC,MYR,8,CO,166
25638,South Carolina,SC,MYR,8,DL,369
25639,South Carolina,SC,MYR,8,EV,2328
25640,South Carolina,SC,MYR,8,F9,196
25641,South Carolina,SC,MYR,8,FL,315
25642,South Carolina,SC,MYR,8,G4,278
25643,South Carolina,SC,MYR,8,NK,1764
25644,South Carolina,SC,MYR,8,NW,486
25645,South Carolina,SC,MYR,8,OH,459
25646,South Carolina,SC,MYR,8,OO,101
25647,South Carolina,SC,MYR,8,UA,74
25648,South Carolina,SC,MYR,8,US,714
25649,South Carolina,SC,MYR,8,YV,268
25650,South Carolina,SC,MYR,8,YX,121
25651,South Carolina,SC,MYR,9,AA,95
25652,South Carolina,SC,MYR,9,CO,84
25653,South Carolina,SC,MYR,9,DL,429
25654,South Carolina,SC,MYR,9,EV,1945
25655,South Carolina,SC,MYR,9,F9,0
25656,South Carolina,SC,MYR,9,G4,127
25657,South Carolina,SC,MYR,9,MQ,296
25658,South Carolina,SC,MYR,9,NK,1568
25659,South Carolina,SC,MYR,9,NW,179
25660,South Carolina,SC,MYR,9,OH,380
25661,South Carolina,SC,MYR,9,US,1192
25662,South Carolina,SC,MYR,9,YV,211
25663,South Carolina,SC,MYR,10,AA,75
25664,South Carolina,SC,MYR,10,CO,169
25665,South Carolina,SC,MYR,10,DL,423
25666,South Carolina,SC,MYR,10,EV,2277
25667,South Carolina,SC,MYR,10,FL,90
25668,South Carolina,SC,MYR,10,MQ,155
25669,South Carolina,SC,MYR,10,NK,1897
25670,South Carolina,SC,MYR,10,NW,294
25671,South Carolina,SC,MYR,10,OH,441
25672,South Carolina,SC,MYR,10,OO,95
25673,South Carolina,SC,MYR,10,US,1033
25674,South Carolina,SC,MYR,10,YV,102
25675,South Carolina,SC,MYR,10,YX,127
25676,South Carolina,SC,MYR,11,CO,164
25677,South Carolina,SC,MYR,11,DL,546
25678,South Carolina,SC,MYR,11,EV,1721
25679,South Carolina,SC,MYR,11,MQ,164
25680,South Carolina,SC,MYR,11,NK,1574
25681,South Carolina,SC,MYR,11,OH,254
25682,South Carolina,SC,MYR,11,UA,87
25683,South Carolina,SC,MYR,11,US,625
25684,South Carolina,SC,MYR,11,YV,350
25685,South Carolina,SC,MYR,11,YX,34
25686,South Carolina,SC,MYR,12,9E,59
25687,South Carolina,SC,MYR,12,AA,38
25688,South Carolina,SC,MYR,12,CO,81
25689,South Carolina,SC,MYR,12,DL,399
25690,South Carolina,SC,MYR,12,EV,1214
25691,South Carolina,SC,MYR,12,NK,145
25692,South Carolina,SC,MYR,12,OH,328
25693,South Carolina,SC,MYR,12,US,444
25694,South Carolina,SC,MYR,12,YV,393
25695,South Carolina,SC,MYR,12,YX,124
25696,South Dakota,SD,ABR,1,OO,209
25697,South Dakota,SD,ABR,2,OO,362
25698,South Dakota,SD,ABR,3,OO,262
25699,South Dakota,SD,ABR,4,OO,176
25700,South Dakota,SD,ABR,5,OO,510
25701,South Dakota,SD,ABR,6,OO,252
25702,South Dakota,SD,ABR,7,OO,433
25703,South Dakota,SD,ABR,8,OO,84
25704,South Dakota,SD,ABR,9,OO,308
25705,South Dakota,SD,ABR,10,OO,303
25706,South Dakota,SD,ABR,11,OO,221
25707,South Dakota,SD,ABR,12,OO,335
25708,South Dakota,SD,ATY,7,OO,36
25709,South Dakota,SD,ATY,8,OO,64
25710,South Dakota,SD,ATY,12,OO,99
25711,South Dakota,SD,FSD,1,9E,137
25712,South Dakota,SD,FSD,1,DH,66
25713,South Dakota,SD,FSD,1,DL,107
25714,South Dakota,SD,FSD,1,EV,543
25715,South Dakota,SD,FSD,1,G4,295
25716,South Dakota,SD,FSD,1,MQ,948
25717,South Dakota,SD,FSD,1,NW,549
25718,South Dakota,SD,FSD,1,OH,296
25719,South Dakota,SD,FSD,1,OO,2100
25720,South Dakota,SD,FSD,1,TW,195
25721,South Dakota,SD,FSD,1,UA,303
25722,South Dakota,SD,FSD,1,YV,138
25723,South Dakota,SD,FSD,2,9E,37
25724,South Dakota,SD,FSD,2,DL,308
25725,South Dakota,SD,FSD,2,EV,1125
25726,South Dakota,SD,FSD,2,G4,157
25727,South Dakota,SD,FSD,2,MQ,962
25728,South Dakota,SD,FSD,2,NW,554
25729,South Dakota,SD,FSD,2,OH,194
25730,South Dakota,SD,FSD,2,OO,2032
25731,South Dakota,SD,FSD,2,UA,359
25732,South Dakota,SD,FSD,2,YV,133
25733,South Dakota,SD,FSD,3,9E,78
25734,South Dakota,SD,FSD,3,DL,356
25735,South Dakota,SD,FSD,3,EV,903
25736,South Dakota,SD,FSD,3,G4,160
25737,South Dakota,SD,FSD,3,MQ,416
25738,South Dakota,SD,FSD,3,NW,659
25739,South Dakota,SD,FSD,3,OH,622
25740,South Dakota,SD,FSD,3,OO,2289
25741,South Dakota,SD,FSD,3,TW,286
25742,South Dakota,SD,FSD,3,UA,279
25743,South Dakota,SD,FSD,3,YV,135
25744,South Dakota,SD,FSD,4,9E,76
25745,South Dakota,SD,FSD,4,DL,262
25746,South Dakota,SD,FSD,4,EV,525
25747,South Dakota,SD,FSD,4,F9,78
25748,South Dakota,SD,FSD,4,G4,157
25749,South Dakota,SD,FSD,4,MQ,916
25750,South Dakota,SD,FSD,4,NW,636
25751,South Dakota,SD,FSD,4,OH,114
25752,South Dakota,SD,FSD,4,OO,2303
25753,South Dakota,SD,FSD,4,TW,268
25754,South Dakota,SD,FSD,4,UA,348
25755,South Dakota,SD,FSD,4,XE,230
25756,South Dakota,SD,FSD,5,9E,121
25757,South Dakota,SD,FSD,5,DL,306
25758,South Dakota,SD,FSD,5,EV,434
25759,South Dakota,SD,FSD,5,F9,313
25760,South Dakota,SD,FSD,5,G4,157
25761,South Dakota,SD,FSD,5,MQ,530
25762,South Dakota,SD,FSD,5,NW,892
25763,South Dakota,SD,FSD,5,OH,427
25764,South Dakota,SD,FSD,5,OO,2055
25765,South Dakota,SD,FSD,5,TW,154
25766,South Dakota,SD,FSD,5,UA,213
25767,South Dakota,SD,FSD,5,YV,258
25768,South Dakota,SD,FSD,6,9E,74
25769,South Dakota,SD,FSD,6,DH,63
25770,South Dakota,SD,FSD,6,DL,355
25771,South Dakota,SD,FSD,6,EV,523
25772,South Dakota,SD,FSD,6,F9,216
25773,South Dakota,SD,FSD,6,G4,147
25774,South Dakota,SD,FSD,6,MQ,917
25775,South Dakota,SD,FSD,6,NW,807
25776,South Dakota,SD,FSD,6,OH,509
25777,South Dakota,SD,FSD,6,OO,1942
25778,South Dakota,SD,FSD,6,TW,144
25779,South Dakota,SD,FSD,6,UA,154
25780,South Dakota,SD,FSD,6,XE,208
25781,South Dakota,SD,FSD,6,YV,131
25782,South Dakota,SD,FSD,7,9E,186
25783,South Dakota,SD,FSD,7,DL,35
25784,South Dakota,SD,FSD,7,EV,585
25785,South Dakota,SD,FSD,7,F9,148
25786,South Dakota,SD,FSD,7,G4,282
25787,South Dakota,SD,FSD,7,MQ,900
25788,South Dakota,SD,FSD,7,NW,440
25789,South Dakota,SD,FSD,7,OH,174
25790,South Dakota,SD,FSD,7,OO,2070
25791,South Dakota,SD,FSD,7,TW,215
25792,South Dakota,SD,FSD,7,UA,279
25793,South Dakota,SD,FSD,7,XE,135
25794,South Dakota,SD,FSD,7,YV,262
25795,South Dakota,SD,FSD,8,9E,216
25796,South Dakota,SD,FSD,8,DL,485
25797,South Dakota,SD,FSD,8,EV,739
25798,South Dakota,SD,FSD,8,F9,162
25799,South Dakota,SD,FSD,8,MQ,535
25800,South Dakota,SD,FSD,8,NW,862
25801,South Dakota,SD,FSD,8,OH,310
25802,South Dakota,SD,FSD,8,OO,1983
25803,South Dakota,SD,FSD,8,TW,65
25804,South Dakota,SD,FSD,8,UA,139
25805,South Dakota,SD,FSD,8,XE,128
25806,South Dakota,SD,FSD,8,YV,361
25807,South Dakota,SD,FSD,9,9E,157
25808,South Dakota,SD,FSD,9,DH,63
25809,South Dakota,SD,FSD,9,DL,100
25810,South Dakota,SD,FSD,9,EV,1192
25811,South Dakota,SD,FSD,9,MQ,916
25812,South Dakota,SD,FSD,9,NW,677
25813,South Dakota,SD,FSD,9,OH,95
25814,South Dakota,SD,FSD,9,OO,1767
25815,South Dakota,SD,FSD,9,TW,273
25816,South Dakota,SD,FSD,9,UA,797
25817,South Dakota,SD,FSD,9,XE,129
25818,South Dakota,SD,FSD,9,YV,526
25819,South Dakota,SD,FSD,10,9E,79
25820,South Dakota,SD,FSD,10,DH,71
25821,South Dakota,SD,FSD,10,DL,478
25822,South Dakota,SD,FSD,10,EV,1081
25823,South Dakota,SD,FSD,10,F9,220
25824,South Dakota,SD,FSD,10,MQ,470
25825,South Dakota,SD,FSD,10,NW,488
25826,South Dakota,SD,FSD,10,OH,415
25827,South Dakota,SD,FSD,10,OO,2085
25828,South Dakota,SD,FSD,10,TW,267
25829,South Dakota,SD,FSD,10,UA,316
25830,South Dakota,SD,FSD,10,XE,190
25831,South Dakota,SD,FSD,10,YV,597
25832,South Dakota,SD,FSD,11,9E,147
25833,South Dakota,SD,FSD,11,DH,129
25834,South Dakota,SD,FSD,11,DL,112
25835,South Dakota,SD,FSD,11,EV,788
25836,South Dakota,SD,FSD,11,F9,160
25837,South Dakota,SD,FSD,11,G4,470
25838,South Dakota,SD,FSD,11,MQ,763
25839,South Dakota,SD,FSD,11,NW,513
25840,South Dakota,SD,FSD,11,OH,716
25841,South Dakota,SD,FSD,11,OO,1656
25842,South Dakota,SD,FSD,11,UA,423
25843,South Dakota,SD,FSD,11,XE,68
25844,South Dakota,SD,FSD,12,9E,189
25845,South Dakota,SD,FSD,12,DH,58
25846,South Dakota,SD,FSD,12,DL,113
25847,South Dakota,SD,FSD,12,EV,482
25848,South Dakota,SD,FSD,12,MQ,453
25849,South Dakota,SD,FSD,12,NW,450
25850,South Dakota,SD,FSD,12,OH,205
25851,South Dakota,SD,FSD,12,OO,1685
25852,South Dakota,SD,FSD,12,UA,292
25853,South Dakota,SD,FSD,12,XE,150
25854,South Dakota,SD,FSD,12,YV,770
25855,South Dakota,SD,PIR,5,OO,139
25856,South Dakota,SD,PIR,8,OO,62
25857,South Dakota,SD,PIR,11,OO,62
25858,South Dakota,SD,PIR,12,OO,64
25859,South Dakota,SD,RAP,1,9E,65
25860,South Dakota,SD,RAP,1,EV,490
25861,South Dakota,SD,RAP,1,G4,115
25862,South Dakota,SD,RAP,1,MQ,120
25863,South Dakota,SD,RAP,1,NW,482
25864,South Dakota,SD,RAP,1,OO,1517
25865,South Dakota,SD,RAP,1,YV,323
25866,South Dakota,SD,RAP,2,9E,69
25867,South Dakota,SD,RAP,2,EV,428
25868,South Dakota,SD,RAP,2,MQ,336
25869,South Dakota,SD,RAP,2,NW,452
25870,South Dakota,SD,RAP,2,OO,2112
25871,South Dakota,SD,RAP,2,YV,400
25872,South Dakota,SD,RAP,2,YX,58
25873,South Dakota,SD,RAP,3,9E,213
25874,South Dakota,SD,RAP,3,EV,142
25875,South Dakota,SD,RAP,3,G4,123
25876,South Dakota,SD,RAP,3,MQ,99
25877,South Dakota,SD,RAP,3,NW,616
25878,South Dakota,SD,RAP,3,OO,2786
25879,South Dakota,SD,RAP,3,XE,51
25880,South Dakota,SD,RAP,3,YV,308
25881,South Dakota,SD,RAP,4,DL,137
25882,South Dakota,SD,RAP,4,EV,104
25883,South Dakota,SD,RAP,4,MQ,238
25884,South Dakota,SD,RAP,4,NW,677
25885,South Dakota,SD,RAP,4,OO,2607
25886,South Dakota,SD,RAP,4,XE,51
25887,South Dakota,SD,RAP,4,YV,240
25888,South Dakota,SD,RAP,4,YX,0
25889,South Dakota,SD,RAP,5,DL,61
25890,South Dakota,SD,RAP,5,EV,102
25891,South Dakota,SD,RAP,5,G4,120
25892,South Dakota,SD,RAP,5,MQ,248
25893,South Dakota,SD,RAP,5,NW,1142
25894,South Dakota,SD,RAP,5,OO,3506
25895,South Dakota,SD,RAP,5,YV,380
25896,South Dakota,SD,RAP,5,YX,57
25897,South Dakota,SD,RAP,6,9E,434
25898,South Dakota,SD,RAP,6,DL,67
25899,South Dakota,SD,RAP,6,EV,476
25900,South Dakota,SD,RAP,6,MQ,221
25901,South Dakota,SD,RAP,6,NW,636
25902,South Dakota,SD,RAP,6,OH,159
25903,South Dakota,SD,RAP,6,OO,3388
25904,South Dakota,SD,RAP,6,UA,93
25905,South Dakota,SD,RAP,6,XE,153
25906,South Dakota,SD,RAP,6,YV,604
25907,South Dakota,SD,RAP,7,DL,541
25908,South Dakota,SD,RAP,7,EV,626
25909,South Dakota,SD,RAP,7,G4,118
25910,South Dakota,SD,RAP,7,MQ,585
25911,South Dakota,SD,RAP,7,NW,799
25912,South Dakota,SD,RAP,7,OO,3511
25913,South Dakota,SD,RAP,7,XE,356
25914,South Dakota,SD,RAP,7,YV,459
25915,South Dakota,SD,RAP,8,DL,201
25916,South Dakota,SD,RAP,8,EV,354
25917,South Dakota,SD,RAP,8,MQ,116
25918,South Dakota,SD,RAP,8,NW,748
25919,South Dakota,SD,RAP,8,OO,3691
25920,South Dakota,SD,RAP,8,UA,104
25921,South Dakota,SD,RAP,8,XE,317
25922,South Dakota,SD,RAP,8,YV,182
25923,South Dakota,SD,RAP,8,YX,364
25924,South Dakota,SD,RAP,9,9E,71
